Datetime,Username,Text,Location,Cleaned_Tweets
2022-09-13 02:41:12+00:00,gamphani,@fortunateozuyak You have to. May be she is hungry and needs some KFC. So be man enough and look at the tummy,Lilongwe - Malawi,may hungry need kfc man enough look tummy
2022-09-13 02:15:35+00:00,TheWanchHK,Hungry? Meet at The Wanch for Lunch: Looking for a good &amp; healthy homemade meal then look no further than The Wanch. Lunch is served Mon thru Fri 11:30am till 3pm. Busy day in the office then call 3692-5933 &amp; we will have your take-away ready for you to… https://t.co/nnXNmt2Mjc https://t.co/vocK0uaxbt,"Wanchai, Hong Kong",hungry meet wanch lunch looking good amp healthy homemade meal look wanch lunch served mon thru fri till pm busy day office call amp takeaway ready
2022-09-13 01:55:54+00:00,hye_junbae,I’m hungry. Send foods. 🥹🥹🥹,"Talamban, Cebu City",im hungry send food
2022-09-12 18:08:18+00:00,SanasyAppanah,"Never leave home without milo, its always with me for my quick mix and fix my hunger instantly https://t.co/iQilk9BpFp","Bandar Kuala Lumpur, Wilayah P",never leave home without milo always quick mix fix hunger instantly
2022-09-12 17:15:58+00:00,wildfirebelle,FOREVER HUNGRY. Haish,Singapore,forever hungry haish
2022-09-12 15:39:56+00:00,SKatzaaa,@tanont916 เอ่อ นนท์คับ คือไม่ได้ตั้งใจ ไม่ได้หมายถึงแบบนี้จริงๆ ใช่ไหมคับ “Hungry feet”☺️🤍,,hungry foot
2022-09-12 15:21:51+00:00,aajabed1995,"waiting For Food

বাসায় গ্যাস নাইইইই @ Hungry Solution https://t.co/vnhhRyz04G","Dhaka, Bangladesh",waiting food hungry solution
2022-09-12 12:53:37+00:00,JervisManahan,"Back to work today!

Less Filipinos experienced hunger in the second quarter of 2022, according to a study of SWS.

Ease of doing business and return to work contributed to it, but inflation might reverse the trend.

My report for @TVPatrol tonight!","Manila, Philippines",back work today le filipino experienced hunger second quarter according study sw ease business return work contributed inflation might reverse trend report tonight
2022-09-12 09:40:03+00:00,RatedxPJ,"just woke up x im hungry at the same time, craving for coffee","Mandaluyong City, National Cap",woke x im hungry time craving coffee
2022-09-12 05:02:30+00:00,yi_jyi,@MonkiiPP @PDomundi @CwrNew @NormalMomm Hungry 🤤… Got chance want to try also ~,Malaysia,hungry got chance want try also
2022-09-12 04:51:02+00:00,ruffleseed,"At the end of the day, your alcohol will be turned into vinegar aggressively, and ~5 to 20% enters the bloodstream.. and increases stomach fluid.. making you hungry, and desire eat high calorific food. (Like fast food)",Malaysia,end day alcohol turned vinegar aggressively enters bloodstream increase stomach fluid making hungry desire eat high calorific food like fast food
2022-09-12 03:24:44+00:00,ribka_ulina,"What i feel right now ?

Hungry

Thankyou another Sep12th","Yogyakarta, Indonesia",feel right hungry thankyou another septh
2022-09-12 01:50:25+00:00,kulaspero28,"Still, if we really want to solve hunger and malnutrition in the country, the government should first address our problems with food (in)security, unemployment, income inequality, and health and nutrition literacy among others. Tigilan na yang pagpapamudmod ng tinapay susko.","Taguig City, National Capital ",still really want solve hunger malnutrition country government first address problem food insecurity unemployment income inequality health nutrition literacy among others tigilan na yang pagpapamudmod ng tinapay susko
2022-09-12 01:49:19+00:00,n_azreen,@melatinungsari Now I’m hungry but also pls share the author’s name,Close to the equator,im hungry also pls share author name
2022-09-12 00:18:46+00:00,AlannaEloa,"Pls stop bother hanging words that come from any mouths written by poor minds. Just come here without delay. My heart is sick. My tummy is hungry without proper food. Don't entertain the words that I have decided long time ago to be put in the drains, garbage cans, garbage bins",,pls stop bother hanging word come mouth written poor mind come without delay heart sick tummy hungry without proper food dont entertain word decided long time ago put drain garbage can garbage bin
2022-09-11 21:42:22+00:00,kookie74253552,@btsvotingunite army please vote.but I'm hungry while the restaurant isn't open at this time🥲🥲🥲,Team BVO LaserPointer,army please votebut im hungry restaurant isnt open time
2022-09-11 11:51:39+00:00,kaitwtz,"my stomach keeps rumbling, but i just ate i can't be hungry-","City Of Borongan, Eastern Visa",stomach keep rumbling ate cant hungry
2022-09-11 09:14:53+00:00,jclem3,@loyola_guy @inquirerdotnet Nutribun came from the US as part of their efforts to stave off hunger in countries that needed it.,,nutribun came u part effort stave hunger country needed
2022-09-11 07:35:29+00:00,afmnurdin,Now I am hating the mom of this kiddo.... Yesterday I provided you my schedule so that you can let me know upfront your time💩💩Are you guys home or not....hish I hate waiting while I am hungry,,hating mom kiddo yesterday provided schedule let know upfront timeare guy home nothish hate waiting hungry
2022-09-11 03:56:42+00:00,anwarinterns,"DS @anwaribrahim states that we should not give up on the system, because your silence empowers the ones hungry for power. 

They use the system—they even use religion—as tools to propel themselves politically. 

It is our responsibility to keep these politicians accountable.",,d state give system silence empowers one hungry power use systemthey even use religionas tool propel politically responsibility keep politician accountable
2022-09-11 03:12:21+00:00,Milchastargazer,My mom trapped a rat that was in the kitchen and my dad haven't released him outside yet cuz if was raining heavily yesterday. My mom fed it some cheese cuz she was afraid it might be hungry. ❤️,,mom trapped rat kitchen dad havent released outside yet cuz raining heavily yesterday mom fed cheese cuz afraid might hungry
2022-09-11 02:28:07+00:00,pentongpiz,"1. A cat ( he will stop anywhere)
2. A homeless hungry person
3. Someone who might have the same experience as him at some point in his life",Philippines,cat stop anywhere homeless hungry person someone might experience point life
2022-09-11 00:01:03+00:00,suryana_irfan,"""Learn English Through Story""

16. The Story of The Cowardly Lion and The Hungry Tiger

👇

https://t.co/SvPybYWPCk

#english #englishstory  #learnenglish #learningenglish #languagelearning #englishlanguage #learnenglishthroughstory #story #bahasainggris #belajarbahasainggris","Kota Yogyakarta, Yogyakarta",learn english story story cowardly lion hungry tiger
2022-09-10 20:06:38+00:00,jaeThings,".
People here always offer me to eat
But i always rejected them

It’s not that I’m not hungry, i shy. Haha",,people always offer eat always rejected im hungry shy haha
2022-09-10 19:57:49+00:00,hoserene,McDonalds to satisfy wee hours hunger pangs @ McDonald's Scape Park https://t.co/lWkhw6rZqz,Singapore,mcdonalds satisfy wee hour hunger pang mcdonalds scape park
2022-09-10 19:52:07+00:00,kamlesm,"@riya_sparkles Draupadi showing almost empty pot to Krishna, then Lord saw one rice! 
That single grain was enough to fill hungry stomachs of people wanted to do trick",Port Blair,draupadi showing almost empty pot krishna lord saw one rice single grain enough fill hungry stomach people wanted trick
2022-09-10 11:59:29+00:00,fransiscus_cus2,Just posted a photo @ Mr. Hungry KG https://t.co/VXqRzImFx2,Indonesia,posted photo mr hungry kg
2022-09-10 09:28:09+00:00,TanawanKosit,"@tonyellis888 The US dollar is very different from the Thai baht. 170 dollars equals 6173.04 Thai baht. It's small, but it's very valuable for hungry people.  better than we do nothing  But what I got back, the most important thing is the joy of helping fellow human beings together.",Thailand ,u dollar different thai baht dollar equal thai baht small valuable hungry people better nothing got back important thing joy helping fellow human being together
2022-09-10 07:23:08+00:00,nhelfloress,i'm hungry but i don't know what i wanna eat 🥲,Makati City,im hungry dont know wan na eat
2022-09-10 05:19:07+00:00,Walnut_Lurong,"@vvioletflowerr 😆well same! Even though I've read the novel already, been spoiling myself so much, but instead of my hype get lessen,it's made me more hungry about the drama😆! 
I just get a disappointed for the spoiler on the interview coz I'm worried how others would take it.",新加坡,well even though ive read novel already spoiling much instead hype get lessenits made hungry drama get disappointed spoiler interview coz im worried others would take
2022-09-10 02:44:15+00:00,CurryKhoo,"@irzzwani @Kingscrusher99 Too much good foods in Penang, that’s why they never hungry.","Penang, Malaysia",much good food penang thats never hungry
2022-09-10 00:37:31+00:00,BienPuyot,I’m hungry. Somebody send me foods. 😔,"Manila, Philippines ",im hungry somebody send food
2022-09-09 17:34:59+00:00,akmalaizat0107,"Beria laa nak buat appendix.. sekali bukak bleeding splenic artery aneurysm 😵 ... , Hmm, end up splenectomy. 

 Now I'm hungry. Huhu","Kings Landing, Westeros ,",beria laa nak buat appendix sekali bukak bleeding splenic artery aneurysm hmm end splenectomy im hungry huhu
2022-09-09 17:32:39+00:00,CurryKhoo,"Stay hungry, stay foolish. Found out most Entrepreneurs and Founders in Penang are not hungry enough. They stay on their confirm zone. Hence Penang are one of the best place for retirement.","Penang, Malaysia",stay hungry stay foolish found entrepreneur founder penang hungry enough stay confirm zone hence penang one best place retirement
2022-09-09 17:00:15+00:00,zubairkhawaja,@TalatHussain12 Watching them walk through the fabulous corridors of PM office and greeted by immaculately attired #PrimeMinister and Co. I instantly felt apologetic to the countless hungry ppl lying half naked under open skies. How can we be so insensitive,,watching walk fabulous corridor pm office greeted immaculately attired co instantly felt apologetic countless hungry ppl lying half naked open sky insensitive
2022-09-09 16:36:13+00:00,_ssamflower,"doggy, missionary, spooning, cowgirl, reverse cowgirl, lotus, upside down, inside out, one leg up, two legs up, in public, on a spaceship, in the garden, on the grass, in a car, in the theater, in the jungle, in the hunger games, on a kitchen counter",H ♡,doggy missionary spooning cowgirl reverse cowgirl lotus upside inside one leg two leg public spaceship garden grass car theater jungle hunger game kitchen counter
2022-09-09 14:36:56+00:00,Edward67464744,Many dead russian soldiers are rotten and eaten by hungry dogs,,many dead russian soldier rotten eaten hungry dog
2022-09-09 12:24:32+00:00,CicerGracia,"Hungry, sleepy, exhausted","Sabah, Malaysia",hungry sleepy exhausted
2022-09-09 04:19:23+00:00,SMQotaddah,"@firdauspaklah Hungry Bird Cafe in Canggu, nicest in Bali, coffee wise.",Jordan,hungry bird cafe canggu nicest bali coffee wise
2022-09-09 02:57:55+00:00,Kushfein_,"Professionalism at its best. Learn from the past, hunger for future! ⚡️⚡️⚡️",Wilayah Persekutuan Kuala Lump,professionalism best learn past hunger future
2022-09-08 22:37:22+00:00,PapaHyung_ETH,when u cannot sleep bcs u so hungry but the breakfast place open in 30 more minutes. 🥲🥲🥲,tba,u sleep bcs u hungry breakfast place open minute
2022-09-08 22:15:13+00:00,jaykristinadee,I think I got a problem bc I’m always hungry lmao,"Los Angeles, CA",think got problem bc im always hungry lmao
2022-09-08 16:56:36+00:00,DroChavez,I’m hungry but I can’t eat. Okay. Goodnight. 💤,Singapore,im hungry cant eat okay goodnight
2022-09-08 15:25:40+00:00,khrisnayuda22,"I’ve made up my mind, this relationship is over. 
back on track soon, stay foolish and hungry goodnight cruel world roll the dice 🎲",Pluto,ive made mind relationship back track soon stay foolish hungry goodnight cruel world roll dice
